date,value,quote
2012-02-09,29.46,per_usd
2012-02-10,29.56,per_usd
2012-02-13,29.47,per_usd
2012-02-14,29.56,per_usd
2012-02-15,29.51,per_usd
2012-02-16,29.55,per_usd
2012-02-17,29.56,per_usd
2012-02-21,29.58,per_usd
2012-02-22,29.59,per_usd
2012-02-23,29.58,per_usd
2012-02-24,29.53,per_usd
2012-02-27,29.57,per_usd
2012-02-28,29.56,per_usd
2012-02-29,29.37,per_usd
2012-03-01,29.37,per_usd
2012-03-02,29.43,per_usd
2012-03-05,29.48,per_usd
2012-03-06,29.518,per_usd
2012-03-07,29.52,per_usd
2012-03-08,29.47,per_usd
2012-03-09,29.41,per_usd
2012-03-12,29.55,per_usd
2012-03-13,29.51,per_usd
2012-03-14,29.54,per_usd
2012-03-15,29.53,per_usd
2012-03-16,29.54,per_usd
2012-03-19,29.49,per_usd
2012-03-20,29.56,per_usd
2012-03-21,29.55,per_usd
2012-03-22,29.54,per_usd
2012-03-23,29.56,per_usd
2012-03-26,29.61,per_usd
2012-03-27,29.55,per_usd
2012-03-28,29.54,per_usd
2012-03-29,29.58,per_usd
2012-03-30,29.5,per_usd
2012-04-02,29.49,per_usd
2012-04-03,29.46,per_usd
2012-04-04,29.52,per_usd
2012-04-05,29.5,per_usd
2012-04-06,29.5,per_usd
2012-04-09,29.55,per_usd
2012-04-10,29.54,per_usd
2012-04-11,29.5,per_usd
2012-04-12,29.45,per_usd
2012-04-13,29.48,per_usd
2012-04-16,29.49,per_usd
2012-04-17,29.48,per_usd
2012-04-18,29.49,per_usd
2012-04-19,29.49,per_usd
2012-04-20,29.45,per_usd
2012-04-23,29.48,per_usd
2012-04-24,29.45,per_usd
2012-04-25,29.41,per_usd
2012-04-26,29.23,per_usd
2012-04-27,29.2,per_usd
2012-04-30,29.15,per_usd
2012-05-01,29.11,per_usd
2012-05-02,29.18,per_usd
2012-05-03,29.23,per_usd
2012-05-04,29.24,per_usd
2012-05-07,29.35,per_usd
2012-05-08,29.32,per_usd
2012-05-09,29.35,per_usd
2012-05-10,29.32,per_usd
2012-05-11,29.36,per_usd
2012-05-14,29.55,per_usd
2012-05-15,29.55,per_usd
2012-05-16,29.63,per_usd
2012-05-17,29.56,per_usd
2012-05-18,29.56,per_usd
2012-05-21,29.47,per_usd
2012-05-22,29.49,per_usd
2012-05-23,29.59,per_usd
2012-05-24,29.55,per_usd
2012-05-25,29.6,per_usd
2012-05-29,29.62,per_usd
2012-05-30,29.77,per_usd
2012-05-31,29.87,per_usd
2012-06-01,29.93,per_usd
2012-06-04,30.02,per_usd
2012-06-05,29.93,per_usd
2012-06-06,29.86,per_usd
2012-06-07,29.78,per_usd
2012-06-08,29.94,per_usd
2012-06-11,29.91,per_usd
2012-06-12,29.94,per_usd
2012-06-13,29.92,per_usd
2012-06-14,29.93,per_usd
2012-06-15,29.89,per_usd
2012-06-18,29.93,per_usd
2012-06-19,29.85,per_usd
2012-06-20,29.84,per_usd
2012-06-21,29.83,per_usd
2012-06-22,29.91,per_usd
2012-06-25,29.97,per_usd
2012-06-26,29.97,per_usd
2012-06-27,29.92,per_usd
2012-06-28,29.94,per_usd
2012-06-29,29.8,per_usd
2012-07-02,29.9,per_usd
2012-07-03,29.81,per_usd
2012-07-05,29.85,per_usd
2012-07-06,29.93,per_usd
2012-07-09,29.95,per_usd
2012-07-10,29.93,per_usd
2012-07-11,29.92,per_usd
2012-07-12,30.04,per_usd
2012-07-13,29.93,per_usd
2012-07-16,29.96,per_usd
2012-07-17,29.95,per_usd
2012-07-18,29.98,per_usd
2012-07-19,29.94,per_usd
2012-07-20,29.97,per_usd
2012-07-23,30.11,per_usd
2012-07-24,30.12,per_usd
2012-07-25,30.13,per_usd
2012-07-26,30.08,per_usd
2012-07-27,30.02,per_usd
2012-07-30,30,per_usd
2012-07-31,29.91,per_usd
2012-08-01,29.95,per_usd
2012-08-02,30.03,per_usd
2012-08-03,29.92,per_usd
2012-08-06,29.9,per_usd
2012-08-07,29.9,per_usd
2012-08-08,29.97,per_usd
2012-08-09,29.92,per_usd
2012-08-10,29.93,per_usd
2012-08-13,29.97,per_usd
2012-08-14,29.95,per_usd
2012-08-15,29.98,per_usd
2012-08-16,29.97,per_usd
2012-08-17,29.99,per_usd
2012-08-20,29.98,per_usd
2012-08-21,29.91,per_usd
2012-08-22,29.94,per_usd
2012-08-23,29.96,per_usd
2012-08-24,29.94,per_usd
2012-08-27,29.94,per_usd
2012-08-28,29.91,per_usd
2012-08-29,29.92,per_usd
2012-08-30,29.93,per_usd
2012-08-31,29.87,per_usd
2012-09-04,29.82,per_usd
2012-09-05,29.83,per_usd
2012-09-06,29.76,per_usd
2012-09-07,29.68,per_usd
2012-09-10,29.63,per_usd
2012-09-11,29.59,per_usd
2012-09-12,29.58,per_usd
2012-09-13,29.58,per_usd
2012-09-14,29.31,per_usd
2012-09-17,29.27,per_usd
2012-09-18,29.35,per_usd
2012-09-19,29.34,per_usd
2012-09-20,29.32,per_usd
2012-09-21,29.27,per_usd
2012-09-24,29.34,per_usd
2012-09-25,29.32,per_usd
2012-09-26,29.41,per_usd
2012-09-27,29.36,per_usd
2012-09-28,29.29,per_usd
2012-10-01,29.27,per_usd
2012-10-02,29.27,per_usd
2012-10-03,29.29,per_usd
2012-10-04,29.28,per_usd
2012-10-05,29.18,per_usd
2012-10-09,29.31,per_usd
2012-10-10,29.3,per_usd
2012-10-11,29.23,per_usd
2012-10-12,29.19,per_usd
2012-10-15,29.21,per_usd
2012-10-16,29.17,per_usd
2012-10-17,29.15,per_usd
2012-10-18,29.22,per_usd
2012-10-19,29.26,per_usd
2012-10-22,29.22,per_usd
2012-10-23,29.31,per_usd
2012-10-24,29.28,per_usd
2012-10-25,29.22,per_usd
2012-10-26,29.26,per_usd
2012-10-29,29.28,per_usd
2012-10-30,29.22,per_usd
2012-10-31,29.2,per_usd
2012-11-01,29.2,per_usd
2012-11-02,29.23,per_usd
2012-11-05,29.26,per_usd
2012-11-06,29.24,per_usd
2012-11-07,29.14,per_usd
2012-11-08,29.1,per_usd
2012-11-09,29.02,per_usd
2012-11-13,28.99,per_usd
2012-11-14,28.96,per_usd
2012-11-15,29.03,per_usd
2012-11-16,29.16,per_usd
2012-11-19,29.11,per_usd
2012-11-20,29.1,per_usd
2012-11-21,29.12,per_usd
2012-11-23,29.12,per_usd
2012-11-26,29.09,per_usd
2012-11-27,29.12,per_usd
2012-11-28,29.15,per_usd
2012-11-29,29.08,per_usd
2012-11-30,29.07,per_usd
2012-12-03,29.07,per_usd
2012-12-04,29.1,per_usd
2012-12-05,29.07,per_usd
2012-12-06,29.06,per_usd
2012-12-07,29.05,per_usd
2012-12-10,29.07,per_usd
2012-12-11,29.04,per_usd
2012-12-12,29.04,per_usd
2012-12-13,29.06,per_usd
2012-12-14,29.04,per_usd
2012-12-17,29.03,per_usd
2012-12-18,29.02,per_usd
2012-12-19,29,per_usd
2012-12-20,29.03,per_usd
2012-12-21,29.05,per_usd
2012-12-24,29.05,per_usd
2012-12-26,29,per_usd
2012-12-27,29.03,per_usd
2012-12-28,29.03,per_usd
2012-12-31,29.05,per_usd
2013-01-02,29,per_usd
2013-01-03,28.99,per_usd
2013-01-04,29.02,per_usd
2013-01-07,28.99,per_usd
2013-01-08,29.03,per_usd
2013-01-09,29,per_usd
2013-01-10,28.93,per_usd
2013-01-11,28.93,per_usd
2013-01-14,28.95,per_usd
2013-01-15,28.95,per_usd
2013-01-16,28.98,per_usd
2013-01-17,28.96,per_usd
2013-01-18,28.97,per_usd
2013-01-22,28.98,per_usd
2013-01-23,29,per_usd
2013-01-24,29.07,per_usd
2013-01-25,29.32,per_usd
2013-01-28,29.51,per_usd
2013-01-29,29.45,per_usd
2013-01-30,29.53,per_usd
2013-01-31,29.54,per_usd
2013-02-01,29.59,per_usd
2013-02-04,29.6,per_usd
2013-02-05,29.52,per_usd
2013-02-06,29.59,per_usd
2013-02-07,29.61,per_usd
2013-02-08,29.7,per_usd
2013-02-11,29.73,per_usd
2013-02-12,29.71,per_usd
2013-02-13,29.7,per_usd
2013-02-14,29.62,per_usd
2013-02-15,29.61,per_usd
2013-02-19,29.52,per_usd
2013-02-20,29.55,per_usd
2013-02-21,29.66,per_usd
2013-02-22,29.64,per_usd
2013-02-25,29.65,per_usd
2013-02-26,29.68,per_usd
2013-02-27,29.66,per_usd
2013-02-28,29.67,per_usd
2013-03-01,29.66,per_usd
2013-03-04,29.7,per_usd
2013-03-05,29.63,per_usd
2013-03-06,29.64,per_usd
2013-03-07,29.63,per_usd
2013-03-08,29.68,per_usd
2013-03-11,29.69,per_usd
2013-03-12,29.67,per_usd
2013-03-13,29.7,per_usd
2013-03-14,29.72,per_usd
2013-03-15,29.72,per_usd
2013-03-18,29.75,per_usd
2013-03-19,29.76,per_usd
2013-03-20,29.77,per_usd
2013-03-21,29.8,per_usd
2013-03-22,29.87,per_usd
2013-03-25,29.86,per_usd
2013-03-26,29.83,per_usd
2013-03-27,29.88,per_usd
2013-03-28,29.87,per_usd
2013-03-29,29.81,per_usd
2013-04-01,29.86,per_usd
2013-04-02,29.87,per_usd
2013-04-03,29.86,per_usd
2013-04-04,29.93,per_usd
2013-04-05,29.95,per_usd
2013-04-08,30.06,per_usd
2013-04-09,30.01,per_usd
2013-04-10,29.96,per_usd
2013-04-11,29.91,per_usd
2013-04-12,29.95,per_usd
2013-04-15,29.9,per_usd
2013-04-16,29.85,per_usd
2013-04-17,29.88,per_usd
2013-04-18,29.86,per_usd
2013-04-19,29.77,per_usd
2013-04-22,29.81,per_usd
2013-04-23,29.79,per_usd
2013-04-24,29.76,per_usd
2013-04-25,29.64,per_usd
2013-04-26,29.59,per_usd
2013-04-29,29.46,per_usd
2013-04-30,29.52,per_usd
2013-05-01,29.5,per_usd
2013-05-02,29.55,per_usd
2013-05-03,29.53,per_usd
2013-05-06,29.56,per_usd
2013-05-07,29.52,per_usd
2013-05-08,29.31,per_usd
2013-05-09,29.42,per_usd
2013-05-10,29.7,per_usd
2013-05-13,29.87,per_usd
2013-05-14,29.88,per_usd
2013-05-15,29.96,per_usd
2013-05-16,29.96,per_usd
2013-05-17,30.01,per_usd
2013-05-20,29.9,per_usd
2013-05-21,29.82,per_usd
2013-05-22,29.92,per_usd
2013-05-23,29.9,per_usd
2013-05-24,29.92,per_usd
2013-05-28,29.98,per_usd
2013-05-29,29.96,per_usd
2013-05-30,29.96,per_usd
2013-05-31,29.93,per_usd
2013-06-03,29.91,per_usd
2013-06-04,29.89,per_usd
2013-06-05,29.81,per_usd
2013-06-06,29.76,per_usd
2013-06-07,29.74,per_usd
2013-06-10,29.91,per_usd
2013-06-11,29.85,per_usd
2013-06-12,29.87,per_usd
2013-06-13,29.87,per_usd
2013-06-14,29.84,per_usd
2013-06-17,29.85,per_usd
2013-06-18,29.88,per_usd
2013-06-19,29.78,per_usd
2013-06-20,30.16,per_usd
2013-06-21,30.15,per_usd
2013-06-24,30.2,per_usd
2013-06-25,30.05,per_usd
2013-06-26,30.09,per_usd
2013-06-27,30,per_usd
2013-06-28,29.96,per_usd
2013-07-01,29.96,per_usd
2013-07-02,30,per_usd
2013-07-03,30.06,per_usd
2013-07-05,30.12,per_usd
2013-07-08,30.08,per_usd
2013-07-09,30.09,per_usd
2013-07-10,29.96,per_usd
2013-07-11,29.87,per_usd
2013-07-12,29.87,per_usd
2013-07-15,29.82,per_usd
2013-07-16,29.76,per_usd
2013-07-17,29.79,per_usd
2013-07-18,29.93,per_usd
2013-07-19,29.88,per_usd
2013-07-22,29.87,per_usd
2013-07-23,29.91,per_usd
2013-07-24,29.91,per_usd
2013-07-25,29.94,per_usd
2013-07-26,29.9,per_usd
2013-07-29,29.92,per_usd
2013-07-30,29.95,per_usd
2013-07-31,30.03,per_usd
2013-08-01,30.04,per_usd
2013-08-02,29.97,per_usd
2013-08-05,29.92,per_usd
2013-08-06,29.91,per_usd
2013-08-07,29.95,per_usd
2013-08-08,29.87,per_usd
2013-08-09,29.91,per_usd
2013-08-12,29.95,per_usd
2013-08-13,29.98,per_usd
2013-08-14,29.97,per_usd
2013-08-15,29.98,per_usd
2013-08-16,29.88,per_usd
2013-08-19,29.96,per_usd
2013-08-20,29.9,per_usd
2013-08-21,29.94,per_usd
2013-08-22,29.95,per_usd
2013-08-23,29.89,per_usd
2013-08-26,29.95,per_usd
2013-08-27,29.99,per_usd
2013-08-28,29.94,per_usd
2013-08-29,29.93,per_usd
2013-08-30,29.93,per_usd
2013-09-03,29.78,per_usd
2013-09-04,29.69,per_usd
2013-09-05,29.81,per_usd
2013-09-06,29.72,per_usd
2013-09-09,29.63,per_usd
2013-09-10,29.62,per_usd
2013-09-11,29.64,per_usd
2013-09-12,29.66,per_usd
2013-09-13,29.68,per_usd
2013-09-16,29.58,per_usd
2013-09-17,29.62,per_usd
2013-09-18,29.62,per_usd
2013-09-19,29.51,per_usd
2013-09-20,29.56,per_usd
2013-09-23,29.55,per_usd
2013-09-24,29.57,per_usd
2013-09-25,29.55,per_usd
2013-09-26,29.56,per_usd
2013-09-27,29.54,per_usd
2013-09-30,29.56,per_usd
2013-10-01,29.49,per_usd
2013-10-02,29.44,per_usd
2013-10-03,29.32,per_usd
2013-10-04,29.32,per_usd
2013-10-07,29.34,per_usd
2013-10-08,29.35,per_usd
2013-10-09,29.38,per_usd
2013-10-10,29.37,per_usd
2013-10-11,29.33,per_usd
2013-10-15,29.34,per_usd
2013-10-16,29.4,per_usd
2013-10-17,29.35,per_usd
2013-10-18,29.36,per_usd
2013-10-21,29.43,per_usd
2013-10-22,29.33,per_usd
2013-10-23,29.41,per_usd
2013-10-24,29.37,per_usd
2013-10-25,29.38,per_usd
2013-10-28,29.39,per_usd
2013-10-29,29.39,per_usd
2013-10-30,29.38,per_usd
2013-10-31,29.42,per_usd
2013-11-01,29.41,per_usd
2013-11-04,29.37,per_usd
2013-11-05,29.42,per_usd
2013-11-06,29.4,per_usd
2013-11-07,29.45,per_usd
2013-11-08,29.51,per_usd
2013-11-12,29.58,per_usd
2013-11-13,29.6,per_usd
2013-11-14,29.56,per_usd
2013-11-15,29.55,per_usd
2013-11-18,29.47,per_usd
2013-11-19,29.43,per_usd
2013-11-20,29.5,per_usd
2013-11-21,29.57,per_usd
2013-11-22,29.58,per_usd
2013-11-25,29.6,per_usd
2013-11-26,29.6,per_usd
2013-11-27,29.65,per_usd
2013-11-29,29.59,per_usd
2013-12-02,29.59,per_usd
2013-12-03,29.55,per_usd
2013-12-04,29.57,per_usd
2013-12-05,29.61,per_usd
2013-12-06,29.57,per_usd
2013-12-09,29.53,per_usd
2013-12-10,29.54,per_usd
2013-12-11,29.59,per_usd
2013-12-12,29.62,per_usd
2013-12-13,29.62,per_usd
2013-12-16,29.63,per_usd
2013-12-17,29.62,per_usd
2013-12-18,29.68,per_usd
2013-12-19,29.93,per_usd
2013-12-20,29.88,per_usd
2013-12-23,29.96,per_usd
2013-12-24,30.03,per_usd
2013-12-26,29.99,per_usd
2013-12-27,29.98,per_usd
2013-12-30,29.87,per_usd
2013-12-31,29.83,per_usd
2014-01-02,29.9,per_usd
2014-01-03,29.94,per_usd
2014-01-06,30.04,per_usd
2014-01-07,30.11,per_usd
2014-01-08,30.1,per_usd
2014-01-09,30.04,per_usd
2014-01-10,29.99,per_usd
2014-01-13,29.98,per_usd
2014-01-14,30.03,per_usd
2014-01-15,30.12,per_usd
2014-01-16,30.07,per_usd
2014-01-17,30.11,per_usd
2014-01-21,30.22,per_usd
2014-01-22,30.23,per_usd
2014-01-23,30.2,per_usd
2014-01-24,30.23,per_usd
2014-01-27,30.31,per_usd
2014-01-28,30.31,per_usd
2014-01-29,30.31,per_usd
2014-01-30,30.3,per_usd
2014-01-31,30.31,per_usd
2014-02-03,30.33,per_usd
2014-02-04,30.29,per_usd
2014-02-05,30.34,per_usd
2014-02-06,30.28,per_usd
2014-02-07,30.29,per_usd
2014-02-10,30.32,per_usd
2014-02-11,30.29,per_usd
2014-02-12,30.27,per_usd
2014-02-13,30.32,per_usd
2014-02-14,30.25,per_usd
2014-02-18,30.28,per_usd
2014-02-19,30.29,per_usd
2014-02-20,30.37,per_usd
2014-02-21,30.35,per_usd
2014-02-24,30.35,per_usd
2014-02-25,30.33,per_usd
2014-02-26,30.29,per_usd
2014-02-27,30.29,per_usd
2014-02-28,30.29,per_usd
2014-03-03,30.31,per_usd
2014-03-04,30.28,per_usd
2014-03-05,30.26,per_usd
2014-03-06,30.25,per_usd
2014-03-07,30.24,per_usd
2014-03-10,30.31,per_usd
2014-03-11,30.31,per_usd
2014-03-12,30.32,per_usd
2014-03-13,30.32,per_usd
2014-03-14,30.34,per_usd
2014-03-17,30.31,per_usd
2014-03-18,30.44,per_usd
2014-03-19,30.45,per_usd
2014-03-20,30.65,per_usd
2014-03-21,30.56,per_usd
2014-03-24,30.57,per_usd
2014-03-25,30.52,per_usd
2014-03-26,30.52,per_usd
2014-03-27,30.52,per_usd
2014-03-28,30.46,per_usd
2014-03-31,30.45,per_usd
2014-04-01,30.28,per_usd
2014-04-02,30.29,per_usd
2014-04-03,30.28,per_usd
2014-04-04,30.2,per_usd
2014-04-07,30.23,per_usd
2014-04-08,30.11,per_usd
2014-04-09,30.04,per_usd
2014-04-10,29.99,per_usd
2014-04-11,30.08,per_usd
2014-04-14,30.18,per_usd
2014-04-15,30.2,per_usd
2014-04-16,30.13,per_usd
2014-04-17,30.14,per_usd
2014-04-18,30.17,per_usd
2014-04-21,30.23,per_usd
2014-04-22,30.3,per_usd
2014-04-23,30.31,per_usd
2014-04-24,30.28,per_usd
2014-04-25,30.29,per_usd
2014-04-28,30.22,per_usd
2014-04-29,30.13,per_usd
2014-04-30,30.16,per_usd
2014-05-01,30.17,per_usd
2014-05-02,30.17,per_usd
2014-05-05,30.09,per_usd
2014-05-06,30.07,per_usd
2014-05-07,30.09,per_usd
2014-05-08,30.08,per_usd
2014-05-09,30.12,per_usd
2014-05-12,30.15,per_usd
2014-05-13,30.2,per_usd
2014-05-14,30.15,per_usd
2014-05-15,30.17,per_usd
2014-05-16,30.13,per_usd
2014-05-19,30.14,per_usd
2014-05-20,30.16,per_usd
2014-05-21,30.17,per_usd
2014-05-22,30.12,per_usd
2014-05-23,30.09,per_usd
2014-05-27,30.11,per_usd
2014-05-28,30.09,per_usd
2014-05-29,29.97,per_usd
2014-05-30,30.01,per_usd
2014-06-02,30.07,per_usd
2014-06-03,30.08,per_usd
2014-06-04,30.05,per_usd
2014-06-05,30.03,per_usd
2014-06-06,29.99,per_usd
2014-06-09,30,per_usd
2014-06-10,29.99,per_usd
2014-06-11,29.99,per_usd
2014-06-12,29.97,per_usd
2014-06-13,30,per_usd
2014-06-16,30.01,per_usd
2014-06-17,30.07,per_usd
